date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2025-06-19,96,81,65.0,90.0,116.0,76.0,197.0,271.0,153.0,86,103,109.0,87.0,115.0,172.0,1817.0
2025-06-20,99,85,67.0,92.0,116.0,76.0,204.0,275.0,159.0,88,105,109.0,88.0,115.0,173.0,1851.0
2025-06-21,102,85,67.0,92.0,116.0,80.0,204.0,275.0,159.0,88,105,112.0,91.0,115.0,179.0,1870.0
2025-06-22,102,85,70.0,98.0,116.0,83.0,204.0,278.0,159.0,88,108,112.0,92.0,115.0,179.0,1889.0
2025-06-23,104,88,71.0,98.0,116.0,84.0,205.0,279.0,159.0,88,110,113.0,92.0,115.0,181.0,1903.0
2025-06-24,104,88,72.0,98.0,116.0,84.0,205.0,279.0,160.0,88,110,113.0,92.0,115.0,182.0,1906.0
2025-06-25,104,88,72.0,101.0,119.0,84.0,208.0,279.0,160.0,91,111,113.0,92.0,115.0,182.0,1919.0
2025-06-26,105,88,72.0,101.0,119.0,90.0,210.0,279.0,162.0,91,118,113.0,92.0,118.0,183.0,1941.0
2025-06-27,106,91,72.0,103.0,119.0,90.0,219.0,279.0,162.0,94,118,113.0,94.0,118.0,184.0,1962.0
2025-06-28,106,91,72.0,103.0,119.0,90.0,221.0,279.0,162.0,97,118,113.0,94.0,119.0,184.0,1968.0
2025-06-29,106,91,72.0,103.0,119.0,90.0,224.0,279.0,162.0,97,118,113.0,95.0,119.0,188.0,1976.0
2025-06-30,106,92,72.0,103.0,119.0,90.0,228.0,281.0,162.0,98,119,113.0,97.0,120.0,190.0,1990.0
2025-07-01,110,93,76.0,107.0,120.0,91.0,229.0,287.0,163.0,100,120,114.0,101.0,121.0,194.0,2026.0
2025-07-02,110,93,76.0,107.0,123.0,91.0,229.0,288.0,166.0,100,120,114.0,101.0,121.0,194.0,2033.0
2025-07-03,112,95,78.0,109.0,125.0,96.0,234.0,290.0,168.0,102,123,117.0,103.0,124.0,196.0,2072.0
2025-07-04,115,96,79.0,110.0,126.0,97.0,235.0,291.0,175.0,103,124,118.0,104.0,126.0,197.0,2096.0
2025-07-05,115,96,79.0,110.0,126.0,97.0,235.0,291.0,175.0,103,124,118.0,104.0,126.0,197.0,2096.0
2025-07-06,115,96,79.0,110.0,126.0,97.0,235.0,291.0,175.0,104,124,118.0,104.0,126.0,197.0,2097.0
2025-07-07,115,96,79.0,110.0,126.0,97.0,239.0,291.0,175.0,104,124,118.0,104.0,128.0,197.0,2103.0
2025-07-08,119,96,80.0,110.0,126.0,98.0,249.0,295.0,179.0,108,128,118.0,109.0,128.0,197.0,2140.0
2025-07-09,119,96,81.0,111.0,126.0,99.0,250.0,303.0,179.0,110,128,119.0,109.0,128.0,199.0,2157.0
2025-07-10,119,96,81.0,112.0,126.0,100.0,252.0,303.0,179.0,112,128,120.0,109.0,128.0,199.0,2164.0
2025-07-11,120,97,82.0,113.0,127.0,101.0,256.0,307.0,181.0,116,136,124.0,110.0,129.0,202.0,2201.0
2025-07-12,121,98,83.0,114.0,129.0,102.0,257.0,308.0,182.0,117,137,125.0,111.0,130.0,205.0,2219.0
2025-07-13,121,98,83.0,114.0,129.0,102.0,257.0,308.0,182.0,117,137,125.0,111.0,130.0,205.0,2219.0
2025-07-14,122,98,83.0,114.0,129.0,102.0,259.0,312.0,182.0,119,137,125.0,111.0,130.0,206.0,2229.0
2025-07-15,122,98,83.0,114.0,130.0,102.0,262.0,313.0,182.0,119,137,126.0,111.0,136.0,207.0,2242.0
2025-07-16,124,98,84.0,115.0,130.0,102.0,263.0,313.0,182.0,119,137,126.0,113.0,136.0,207.0,2249.0
2025-07-17,125,98,84.0,116.0,130.0,102.0,266.0,317.0,184.0,120,137,126.0,115.0,136.0,207.0,2263.0
2025-07-18,125,99,85.0,116.0,131.0,102.0,267.0,318.0,184.0,120,138,126.0,115.0,138.0,207.0,2271.0
2025-07-19,125,99,85.0,116.0,131.0,102.0,267.0,318.0,184.0,120,138,126.0,115.0,138.0,207.0,2271.0
2025-07-20,125,101,85.0,116.0,133.0,102.0,270.0,321.0,184.0,120,139,126.0,115.0,140.0,207.0,2284.0
2025-07-21,125,101,85.0,116.0,133.0,102.0,272.0,321.0,184.0,120,140,126.0,115.0,140.0,207.0,2287.0
2025-07-22,126,101,85.0,118.0,133.0,103.0,273.0,322.0,184.0,120,140,126.0,116.0,141.0,208.0,2296.0
2025-07-23,126,101,85.0,118.0,133.0,103.0,274.0,322.0,184.0,120,140,126.0,116.0,141.0,208.0,2297.0
2025-07-24,126,101,85.0,118.0,133.0,103.0,277.0,322.0,184.0,121,140,126.0,117.0,141.0,208.0,2302.0
2025-07-25,126,101,85.0,118.0,133.0,103.0,278.0,322.0,184.0,121,140,126.0,119.0,141.0,208.0,2305.0
2025-07-26,126,101,85.0,118.0,133.0,103.0,278.0,322.0,184.0,121,140,126.0,119.0,141.0,208.0,2305.0
2025-07-27,126,101,85.0,118.0,133.0,103.0,278.0,322.0,184.0,121,140,126.0,119.0,141.0,208.0,2305.0
2025-07-28,126,101,85.0,118.0,133.0,103.0,278.0,322.0,185.0,121,140,126.0,120.0,141.0,208.0,2307.0
2025-07-29,126,101,85.0,118.0,133.0,103.0,293.0,322.0,185.0,121,140,126.0,120.0,141.0,208.0,2322.0
2025-07-30,127,101,85.0,123.0,133.0,103.0,294.0,322.0,185.0,122,141,126.0,121.0,141.0,208.0,2332.0
2025-07-31,128,101,90.0,123.0,133.0,106.0,298.0,322.0,190.0,122,141,128.0,122.0,141.0,211.0,2356.0
2025-08-01,128,101,90.0,123.0,133.0,106.0,299.0,322.0,191.0,122,141,128.0,122.0,143.0,211.0,2360.0
2025-08-02,128,101,90.0,123.0,133.0,106.0,300.0,322.0,192.0,122,141,128.0,122.0,144.0,211.0,2363.0
2025-08-03,128,101,90.0,124.0,133.0,106.0,301.0,322.0,192.0,123,141,129.0,122.0,144.0,212.0,2368.0
2025-08-04,128,101,90.0,124.0,133.0,106.0,302.0,322.0,192.0,123,141,129.0,122.0,144.0,212.0,2369.0
2025-08-05,128,101,90.0,124.0,133.0,106.0,302.0,322.0,193.0,123,141,129.0,122.0,145.0,212.0,2371.0
2025-08-06,128,101,90.0,124.0,133.0,106.0,306.0,323.0,197.0,123,141,131.0,122.0,145.0,212.0,2382.0
2025-08-07,128,101,90.0,125.0,133.0,106.0,307.0,323.0,197.0,123,141,131.0,122.0,145.0,212.0,2384.0
2025-08-08,132,101,90.0,126.0,133.0,106.0,308.0,325.0,197.0,123,141,131.0,123.0,146.0,213.0,2395.0
2025-08-09,133,101,90.0,126.0,133.0,106.0,308.0,325.0,197.0,123,141,131.0,123.0,146.0,213.0,2396.0
2025-08-10,133,101,90.0,126.0,133.0,106.0,308.0,325.0,197.0,124,141,131.0,123.0,146.0,213.0,2397.0
2025-08-11,133,101,90.0,126.0,133.0,106.0,308.0,325.0,198.0,124,141,131.0,123.0,146.0,213.0,2398.0
2025-08-12,133,101,90.0,126.0,133.0,106.0,311.0,325.0,198.0,124,141,131.0,123.0,146.0,213.0,2401.0
2025-08-13,133,101,90.0,127.0,133.0,106.0,311.0,325.0,198.0,124,142,131.0,123.0,146.0,213.0,2403.0
2025-08-14,133,101,90.0,127.0,133.0,106.0,311.0,325.0,198.0,124,142,132.0,124.0,146.0,213.0,2405.0
2025-08-15,133,101,90.0,127.0,133.0,106.0,312.0,325.0,201.0,124,142,132.0,124.0,147.0,214.0,2411.0
2025-08-16,133,101,90.0,127.0,133.0,106.0,312.0,326.0,201.0,124,142,132.0,124.0,147.0,214.0,2412.0
2025-08-17,133,102,90.0,127.0,133.0,106.0,312.0,327.0,201.0,124,142,132.0,124.0,148.0,214.0,2415.0
2025-08-18,134,103,91.0,128.0,134.0,107.0,313.0,328.0,202.0,125,143,133.0,125.0,149.0,215.0,2430.0
2025-08-19,134,103,91.0,128.0,134.0,107.0,313.0,330.0,205.0,125,143,133.0,127.0,149.0,215.0,2437.0
2025-08-20,134,103,91.0,128.0,134.0,107.0,315.0,330.0,206.0,125,143,133.0,127.0,149.0,215.0,2440.0
2025-08-21,136,103,91.0,128.0,134.0,107.0,317.0,331.0,207.0,126,143,133.0,127.0,149.0,215.0,2447.0
2025-08-22,136,103,91.0,128.0,134.0,107.0,317.0,332.0,207.0,126,144,134.0,127.0,149.0,215.0,2450.0
2025-08-23,138,103,92.0,129.0,135.0,108.0,321.0,333.0,208.0,126,145,136.0,129.0,149.0,216.0,2468.0
2025-08-24,138,103,92.0,130.0,135.0,108.0,322.0,333.0,208.0,126,146,136.0,129.0,149.0,216.0,2471.0
2025-08-25,138,103,92.0,130.0,135.0,108.0,322.0,333.0,208.0,126,146,136.0,129.0,149.0,216.0,2471.0
2025-08-26,139,103,92.0,131.0,136.0,108.0,324.0,333.0,208.0,126,146,136.0,130.0,149.0,216.0,2477.0
2025-08-27,139,104,93.0,131.0,136.0,109.0,324.0,334.0,208.0,128,146,137.0,132.0,150.0,217.0,2488.0
2025-08-28,139,104,93.0,131.0,136.0,109.0,324.0,335.0,209.0,128,146,137.0,134.0,151.0,217.0,2493.0
2025-08-29,140,104,93.0,131.0,136.0,109.0,324.0,336.0,209.0,129,148,137.0,134.0,151.0,217.0,2498.0
2025-08-30,141,104,93.0,131.0,136.0,109.0,325.0,336.0,209.0,129,148,137.0,135.0,151.0,217.0,2501.0
2025-08-31,141,105,94.0,132.0,138.0,110.0,326.0,337.0,210.0,130,149,138.0,135.0,152.0,218.0,2515.0
2025-09-01,141,105,94.0,132.0,138.0,110.0,326.0,340.0,210.0,130,149,138.0,135.0,152.0,218.0,2518.0
2025-09-02,141,105,94.0,132.0,138.0,110.0,328.0,342.0,210.0,130,149,138.0,135.0,152.0,218.0,2522.0
2025-09-03,141,105,94.0,132.0,138.0,110.0,328.0,343.0,211.0,130,149,138.0,135.0,152.0,218.0,2524.0
2025-09-04,141,105,94.0,132.0,138.0,110.0,328.0,348.0,211.0,130,149,138.0,135.0,152.0,218.0,2529.0
2025-09-05,141,105,94.0,132.0,138.0,110.0,329.0,348.0,211.0,130,149,139.0,135.0,152.0,218.0,2531.0
2025-09-06,141,105,94.0,132.0,138.0,110.0,330.0,348.0,211.0,130,149,139.0,135.0,152.0,219.0,2533.0
2025-09-07,141,105,94.0,132.0,138.0,110.0,330.0,348.0,211.0,130,149,139.0,135.0,152.0,219.0,2533.0
2025-09-08,141,105,94.0,132.0,138.0,110.0,330.0,348.0,211.0,131,149,139.0,135.0,152.0,219.0,2534.0
2025-09-09,141,105,94.0,132.0,138.0,110.0,331.0,348.0,211.0,131,149,139.0,137.0,152.0,219.0,2537.0
2025-09-10,143,107,95.0,133.0,139.0,111.0,337.0,349.0,212.0,132,150,140.0,140.0,153.0,220.0,2561.0
2025-09-11,143,107,95.0,133.0,139.0,111.0,337.0,349.0,212.0,132,150,140.0,141.0,154.0,220.0,2563.0
2025-09-12,143,107,95.0,133.0,139.0,111.0,337.0,349.0,212.0,132,150,140.0,142.0,154.0,220.0,2564.0
2025-09-13,143,107,95.0,133.0,139.0,111.0,338.0,349.0,212.0,132,150,140.0,143.0,154.0,220.0,2566.0
2025-09-14,143,107,95.0,133.0,140.0,111.0,338.0,349.0,214.0,132,150,141.0,143.0,154.0,220.0,2570.0
2025-09-15,144,108,95.0,134.0,141.0,111.0,340.0,353.0,217.0,132,151,141.0,143.0,154.0,221.0,2585.0
2025-09-16,145,108,95.0,134.0,141.0,111.0,340.0,355.0,218.0,132,151,143.0,144.0,154.0,226.0,2597.0
2025-09-17,147,111,96.0,138.0,144.0,113.0,342.0,358.0,221.0,135,152,145.0,149.0,155.0,229.0,2635.0
2025-09-18,147,111,96.0,138.0,144.0,113.0,346.0,361.0,221.0,135,152,146.0,150.0,156.0,229.0,2645.0
2025-09-19,147,112,97.0,139.0,144.0,113.0,349.0,362.0,222.0,136,153,146.0,150.0,156.0,230.0,2656.0
2025-09-20,147,112,97.0,139.0,144.0,115.0,349.0,362.0,222.0,136,153,146.0,150.0,156.0,230.0,2658.0
2025-09-21,147,112,97.0,139.0,144.0,115.0,349.0,362.0,222.0,136,153,147.0,150.0,156.0,230.0,2659.0
2025-09-22,148,112,99.0,140.0,144.0,116.0,351.0,362.0,223.0,137,153,148.0,151.0,157.0,239.0,2680.0
2025-09-23,148,112,99.0,142.0,146.0,116.0,351.0,362.0,223.0,137,153,148.0,154.0,157.0,241.0,2689.0
2025-09-24,150,113,100.0,143.0,148.0,120.0,354.0,371.0,226.0,139,154,149.0,155.0,162.0,245.0,2729.0
2025-09-25,151,113,101.0,145.0,148.0,120.0,361.0,374.0,227.0,140,154,149.0,157.0,163.0,248.0,2751.0
2025-09-26,155,113,101.0,150.0,153.0,120.0,365.0,374.0,228.0,143,155,149.0,163.0,167.0,248.0,2784.0
2025-09-27,156,114,101.0,150.0,156.0,120.0,367.0,376.0,228.0,143,157,150.0,163.0,167.0,248.0,2796.0
2025-09-28,156,115,101.0,150.0,157.0,120.0,367.0,376.0,228.0,143,160,150.0,163.0,175.0,248.0,2809.0
2025-09-29,156,116,101.0,150.0,158.0,120.0,367.0,377.0,228.0,144,165,150.0,163.0,177.0,249.0,2821.0
2025-09-30,158,117,103.0,152.0,158.0,121.0,372.0,378.0,229.0,145,170,150.0,165.0,182.0,249.0,2849.0
2025-10-01,158,123,104.0,152.0,159.0,122.0,373.0,378.0,230.0,145,171,151.0,165.0,182.0,250.0,2863.0
2025-10-02,158,123,105.0,152.0,159.0,123.0,373.0,381.0,233.0,145,172,152.0,165.0,186.0,253.0,2880.0
2025-10-03,159,124,105.0,153.0,160.0,125.0,374.0,383.0,238.0,146,174,152.0,166.0,186.0,261.0,2906.0
2025-10-04,162,126,107.0,154.0,162.0,127.0,378.0,388.0,240.0,148,177,155.0,170.0,191.0,267.0,2952.0
2025-10-05,167,126,114.0,154.0,163.0,133.0,379.0,388.0,242.0,148,178,161.0,175.0,192.0,279.0,2999.0
2025-10-06,169,127,116.0,157.0,163.0,134.0,381.0,389.0,243.0,150,179,162.0,177.0,194.0,286.0,3027.0
2025-10-07,170,128,120.0,158.0,163.0,134.0,388.0,391.0,245.0,151,179,163.0,179.0,195.0,295.0,3059.0
2025-10-08,174,133,121.0,159.0,168.0,135.0,403.0,408.0,251.0,153,186,165.0,180.0,202.0,304.0,3142.0
2025-10-09,175,137,121.0,166.0,171.0,136.0,404.0,418.0,253.0,154,192,165.0,182.0,210.0,313.0,3197.0
2025-10-10,176,141,123.0,175.0,173.0,137.0,409.0,419.0,254.0,155,193,169.0,185.0,211.0,322.0,3242.0
2025-10-11,177,141,123.0,176.0,173.0,138.0,417.0,421.0,256.0,157,195,170.0,186.0,211.0,330.0,3271.0
2025-10-12,177,141,124.0,177.0,174.0,139.0,418.0,421.0,257.0,157,198,170.0,186.0,212.0,339.0,3290.0
2025-10-13,182,141,124.0,179.0,174.0,139.0,419.0,421.0,257.0,162,198,170.0,188.0,213.0,348.0,3315.0
2025-10-14,183,142,124.0,181.0,175.0,140.0,421.0,423.0,258.0,165,199,172.0,189.0,214.0,354.0,3340.0
2025-10-15,185,144,129.0,184.0,178.0,141.0,422.0,426.0,260.0,166,202,174.0,190.0,223.0,358.0,3382.0
2025-10-16,185,144,130.0,185.0,178.0,142.0,423.0,426.0,261.0,166,204,174.0,194.0,224.0,359.0,3395.0
2025-10-17,186,145,130.0,188.0,179.0,142.0,425.0,428.0,261.0,184,205,174.0,195.0,225.0,360.0,3427.0
2025-10-18,188,146,132.0,190.0,180.0,144.0,432.0,428.0,262.0,186,207,179.0,195.0,227.0,362.0,3458.0
2025-10-19,188,146,133.0,193.0,181.0,145.0,440.0,430.0,265.0,187,208,180.0,197.0,229.0,364.0,3486.0
2025-10-20,189,146,135.0,195.0,183.0,147.0,444.0,435.0,269.0,191,212,183.0,199.0,233.0,367.0,3528.0
2025-10-21,189,150,136.0,195.0,189.0,147.0,450.0,446.0,273.0,192,218,183.0,201.0,236.0,372.0,3577.0
2025-10-22,190,152,136.0,196.0,191.0,148.0,454.0,453.0,276.0,198,221,184.0,202.0,237.0,378.0,3616.0
2025-10-23,190,155,139.0,196.0,195.0,150.0,459.0,459.0,278.0,206,223,185.0,204.0,241.0,386.0,3666.0
2025-10-24,193,159,142.0,199.0,198.0,153.0,462.0,467.0,285.0,207,225,192.0,207.0,243.0,398.0,3730.0
2025-10-25,194,161,143.0,202.0,198.0,153.0,463.0,470.0,285.0,211,227,192.0,207.0,244.0,399.0,3749.0
2025-10-26,196,161,143.0,202.0,198.0,153.0,463.0,472.0,285.0,213,229,194.0,209.0,245.0,403.0,3766.0
2025-10-27,197,161,143.0,203.0,199.0,154.0,464.0,473.0,285.0,213,233,194.0,210.0,248.0,404.0,3781.0
2025-10-28,198,164,144.0,203.0,200.0,155.0,471.0,478.0,291.0,214,234,195.0,213.0,249.0,406.0,3815.0
2025-10-29,198,164,145.0,211.0,201.0,163.0,473.0,479.0,291.0,215,240,201.0,213.0,250.0,406.0,3850.0
2025-10-30,201,166,147.0,214.0,203.0,166.0,481.0,481.0,294.0,220,243,203.0,217.0,253.0,413.0,3902.0
2025-10-31,205,167,150.0,218.0,205.0,168.0,484.0,481.0,298.0,223,244,209.0,220.0,256.0,421.0,3949.0
2025-11-01,208,167,150.0,220.0,207.0,169.0,484.0,481.0,298.0,224,244,209.0,220.0,256.0,421.0,3958.0
2025-11-02,211,167,150.0,221.0,207.0,169.0,485.0,482.0,298.0,227,246,209.0,221.0,256.0,422.0,3971.0
2025-11-03,211,167,150.0,221.0,207.0,169.0,487.0,484.0,301.0,228,246,210.0,221.0,256.0,422.0,3980.0
2025-11-04,212,170,151.0,222.0,208.0,169.0,488.0,486.0,301.0,230,251,215.0,223.0,265.0,422.0,4013.0
2025-11-05,214,171,155.0,223.0,209.0,173.0,493.0,487.0,303.0,231,253,217.0,224.0,267.0,426.0,4046.0
2025-11-06,214,174,156.0,223.0,211.0,174.0,493.0,492.0,304.0,232,256,218.0,225.0,270.0,430.0,4072.0
2025-11-07,214,174,156.0,225.0,212.0,174.0,494.0,492.0,304.0,233,256,219.0,225.0,271.0,430.0,4079.0
2025-11-08,215,174,157.0,225.0,213.0,174.0,494.0,492.0,304.0,235,258,220.0,284.0,271.0,430.0,4146.0
2025-11-09,215,177,157.0,227.0,215.0,174.0,494.0,495.0,304.0,236,262,221.0,284.0,271.0,431.0,4163.0
2025-11-10,216,178,158.0,227.0,217.0,174.0,498.0,496.0,305.0,236,262,221.0,287.0,272.0,432.0,4179.0
2025-11-11,216,178,160.0,229.0,218.0,175.0,498.0,496.0,307.0,236,262,222.0,289.0,272.0,433.0,4191.0
2025-11-12,220,179,160.0,231.0,220.0,175.0,499.0,507.0,307.0,237,264,224.0,292.0,274.0,434.0,4223.0
2025-11-13,221,179,160.0,232.0,220.0,175.0,501.0,512.0,307.0,237,269,225.0,292.0,274.0,434.0,4238.0
2025-11-14,223,179,160.0,234.0,220.0,176.0,504.0,513.0,307.0,240,277,225.0,296.0,274.0,434.0,4262.0
2025-11-15,223,180,161.0,234.0,220.0,176.0,504.0,514.0,310.0,240,277,225.0,296.0,274.0,437.0,4271.0
2025-11-16,226,181,162.0,247.0,222.0,178.0,504.0,515.0,312.0,240,281,226.0,296.0,276.0,442.0,4308.0
2025-11-17,226,181,162.0,249.0,222.0,178.0,508.0,517.0,312.0,241,283,226.0,297.0,276.0,442.0,4320.0
2025-11-18,227,181,162.0,249.0,227.0,178.0,508.0,517.0,313.0,242,283,226.0,298.0,276.0,444.0,4331.0
2025-11-19,227,182,162.0,249.0,227.0,179.0,509.0,519.0,314.0,242,285,226.0,299.0,276.0,448.0,4344.0
2025-11-20,229,183,164.0,251.0,229.0,181.0,512.0,523.0,326.0,246,286,232.0,302.0,278.0,452.0,4394.0
2025-11-21,229,184,165.0,252.0,229.0,181.0,513.0,523.0,328.0,247,286,234.0,302.0,278.0,454.0,4405.0
2025-11-22,230,184,165.0,252.0,229.0,181.0,516.0,523.0,328.0,248,286,234.0,302.0,278.0,455.0,4411.0
2025-11-23,230,184,165.0,253.0,229.0,181.0,516.0,524.0,328.0,248,286,235.0,302.0,278.0,456.0,4415.0
2025-11-24,232,185,166.0,254.0,230.0,182.0,518.0,529.0,331.0,251,288,239.0,304.0,281.0,461.0,4451.0
2025-11-25,234,185,166.0,254.0,230.0,182.0,522.0,531.0,332.0,251,289,240.0,306.0,283.0,462.0,4467.0
2025-11-26,234,187,166.0,257.0,235.0,182.0,523.0,532.0,332.0,251,290,243.0,311.0,286.0,468.0,4497.0
2025-11-27,235,187,167.0,259.0,235.0,184.0,529.0,536.0,338.0,252,290,244.0,313.0,287.0,469.0,4525.0
2025-11-28,236,187,167.0,259.0,235.0,184.0,529.0,537.0,338.0,252,290,244.0,313.0,288.0,469.0,4528.0
2025-11-29,237,187,167.0,261.0,235.0,184.0,531.0,538.0,338.0,253,290,244.0,314.0,288.0,470.0,4537.0
2025-11-30,237,187,167.0,261.0,235.0,184.0,531.0,539.0,340.0,253,290,244.0,315.0,288.0,477.0,4548.0
2025-12-01,237,188,167.0,261.0,235.0,188.0,533.0,541.0,341.0,254,290,244.0,316.0,288.0,478.0,4561.0
2025-12-02,238,188,167.0,262.0,236.0,188.0,533.0,542.0,342.0,255,293,244.0,316.0,289.0,479.0,4572.0
2025-12-03,238,190,167.0,262.0,244.0,190.0,538.0,547.0,347.0,257,293,244.0,316.0,292.0,479.0,4604.0
2025-12-04,238,190,167.0,262.0,246.0,190.0,541.0,548.0,347.0,257,293,244.0,317.0,292.0,480.0,4612.0
2025-12-05,238,190,167.0,262.0,246.0,190.0,542.0,549.0,347.0,262,297,245.0,318.0,295.0,481.0,4629.0
2025-12-06,238,191,167.0,262.0,246.0,190.0,542.0,550.0,347.0,262,297,245.0,318.0,295.0,482.0,4632.0
2025-12-07,238,191,167.0,262.0,249.0,190.0,542.0,550.0,347.0,263,299,246.0,320.0,296.0,484.0,4644.0
2025-12-08,238,191,167.0,263.0,249.0,190.0,543.0,731.0,348.0,263,300,246.0,320.0,296.0,487.0,4832.0
2025-12-09,238,191,167.0,264.0,249.0,190.0,543.0,734.0,348.0,264,301,246.0,320.0,296.0,487.0,4838.0
2025-12-10,238,191,167.0,265.0,249.0,190.0,543.0,736.0,348.0,264,301,246.0,320.0,300.0,487.0,4845.0
2025-12-11,238,191,167.0,265.0,249.0,190.0,543.0,738.0,348.0,264,302,246.0,322.0,303.0,489.0,4855.0
2025-12-12,238,192,167.0,265.0,249.0,190.0,543.0,742.0,348.0,264,302,246.0,322.0,303.0,492.0,4863.0
2025-12-13,238,192,167.0,265.0,249.0,190.0,543.0,945.0,348.0,264,302,246.0,322.0,303.0,492.0,5066.0
2025-12-14,238,193,167.0,266.0,249.0,190.0,543.0,946.0,348.0,265,302,246.0,322.0,303.0,492.0,5070.0
2025-12-15,241,193,168.0,266.0,252.0,191.0,544.0,947.0,348.0,266,306,246.0,323.0,304.0,492.0,5087.0
2025-12-16,241,193,169.0,266.0,252.0,191.0,545.0,949.0,349.0,266,306,247.0,323.0,304.0,492.0,5093.0
2025-12-17,241,193,169.0,266.0,252.0,191.0,545.0,951.0,349.0,266,306,247.0,323.0,304.0,493.0,5096.0
