date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PACCT_BIDS,ReproBrainChart/PACCT_CPAC,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2025-05-01,81,76,54.0,80.0,104.0,62.0,138.0,230.0,106.0,72,85,92.0,0.0,0.0,73.0,100.0,137.0,1490.0
2025-05-02,81,76,54.0,80.0,104.0,62.0,138.0,233.0,106.0,72,85,92.0,0.0,0.0,73.0,100.0,137.0,1493.0
2025-05-03,82,77,54.0,81.0,105.0,62.0,142.0,236.0,111.0,73,86,92.0,0.0,0.0,74.0,100.0,137.0,1512.0
2025-05-04,82,77,54.0,81.0,105.0,62.0,145.0,239.0,112.0,73,86,92.0,0.0,0.0,74.0,100.0,137.0,1519.0
2025-05-05,82,77,54.0,81.0,105.0,62.0,148.0,239.0,112.0,73,86,92.0,0.0,0.0,74.0,100.0,137.0,1522.0
2025-05-06,82,77,54.0,81.0,105.0,62.0,148.0,239.0,112.0,73,86,93.0,0.0,0.0,74.0,100.0,137.0,1523.0
2025-05-07,82,77,54.0,81.0,105.0,62.0,148.0,239.0,112.0,73,86,93.0,0.0,0.0,74.0,100.0,137.0,1523.0
2025-05-08,82,77,54.0,81.0,105.0,62.0,148.0,240.0,112.0,73,86,93.0,0.0,0.0,74.0,100.0,137.0,1524.0
2025-05-09,83,78,54.0,82.0,106.0,62.0,148.0,240.0,112.0,74,87,93.0,0.0,0.0,75.0,101.0,137.0,1532.0
2025-05-10,83,78,54.0,82.0,106.0,62.0,148.0,240.0,112.0,74,87,93.0,0.0,0.0,75.0,101.0,137.0,1532.0
2025-05-11,83,78,54.0,82.0,106.0,62.0,152.0,240.0,112.0,74,87,93.0,0.0,0.0,75.0,101.0,137.0,1536.0
2025-05-12,83,78,54.0,82.0,106.0,62.0,156.0,240.0,112.0,74,87,93.0,0.0,0.0,76.0,101.0,137.0,1541.0
2025-05-13,83,78,54.0,82.0,106.0,62.0,156.0,240.0,112.0,74,87,93.0,0.0,0.0,76.0,102.0,137.0,1542.0
2025-05-14,84,78,54.0,83.0,106.0,62.0,158.0,240.0,112.0,74,87,93.0,0.0,0.0,76.0,102.0,137.0,1546.0
2025-05-15,85,79,54.0,84.0,106.0,62.0,159.0,240.0,112.0,75,87,93.0,0.0,0.0,77.0,104.0,137.0,1554.0
2025-05-16,85,79,54.0,84.0,107.0,62.0,164.0,240.0,113.0,75,88,93.0,0.0,0.0,78.0,104.0,137.0,1563.0
2025-05-17,88,79,54.0,84.0,107.0,62.0,164.0,240.0,113.0,75,88,93.0,0.0,0.0,78.0,104.0,137.0,1566.0
2025-05-18,88,79,54.0,84.0,107.0,62.0,164.0,240.0,113.0,75,88,93.0,0.0,0.0,78.0,104.0,137.0,1566.0
2025-05-19,88,79,54.0,84.0,107.0,62.0,164.0,240.0,113.0,75,88,93.0,0.0,0.0,78.0,104.0,137.0,1566.0
2025-05-20,88,79,54.0,84.0,107.0,62.0,166.0,240.0,113.0,75,88,93.0,0.0,0.0,78.0,104.0,137.0,1568.0
2025-05-21,88,79,54.0,84.0,107.0,62.0,170.0,241.0,117.0,75,89,93.0,0.0,0.0,78.0,104.0,137.0,1578.0
2025-05-22,88,79,54.0,84.0,107.0,62.0,170.0,241.0,118.0,75,89,93.0,0.0,0.0,78.0,104.0,140.0,1582.0
2025-05-23,88,79,54.0,84.0,107.0,62.0,174.0,244.0,120.0,75,89,93.0,0.0,0.0,78.0,104.0,143.0,1594.0
2025-05-24,88,79,54.0,84.0,107.0,62.0,174.0,244.0,120.0,75,89,93.0,0.0,0.0,78.0,104.0,145.0,1596.0
2025-05-25,88,79,54.0,84.0,107.0,62.0,178.0,244.0,124.0,75,89,93.0,0.0,0.0,78.0,104.0,146.0,1605.0
2025-05-26,88,79,54.0,84.0,107.0,64.0,181.0,244.0,127.0,75,89,95.0,0.0,0.0,78.0,104.0,146.0,1615.0
2025-05-27,89,79,54.0,85.0,107.0,66.0,182.0,247.0,129.0,76,90,97.0,0.0,0.0,79.0,104.0,146.0,1630.0
2025-05-28,89,79,54.0,86.0,108.0,66.0,184.0,247.0,129.0,76,90,97.0,0.0,0.0,82.0,104.0,148.0,1639.0
2025-05-29,89,81,57.0,86.0,109.0,68.0,186.0,252.0,134.0,77,91,97.0,0.0,0.0,82.0,104.0,148.0,1661.0
2025-05-30,91,81,57.0,87.0,109.0,69.0,187.0,254.0,134.0,78,91,99.0,0.0,0.0,82.0,106.0,149.0,1674.0
2025-05-31,91,81,58.0,87.0,109.0,69.0,187.0,254.0,134.0,78,92,99.0,0.0,0.0,82.0,106.0,149.0,1676.0
2025-06-01,91,81,58.0,87.0,109.0,69.0,187.0,254.0,135.0,78,93,99.0,0.0,0.0,82.0,106.0,150.0,1679.0
2025-06-02,92,81,59.0,87.0,109.0,70.0,187.0,256.0,137.0,78,93,101.0,0.0,0.0,82.0,106.0,151.0,1689.0
